recipe_name,cuisine,ingredients,cooking_time_minutes,prep_time_minutes,servings,calories_per_serving,dietary_restrictions,is_vegetarian,is_vegan,is_gluten_free,is_dairy_free,total_time_minutes,total_calories
Mexican Chiles Rellenos (Stuffed Poblano Peppers),Mexican,"['Poblano peppers', 'Cheese (Monterey Jack or Oaxaca)', 'Flour', 'Eggs', 'Milk', 'Salt', 'Vegetable oil', 'Tomato sauce (optional)']",40,30,6.0,350.0,['vegetarian'],True,False,False,False,70,2100.0
French Soupe à l'Oignon Gratinée (French Onion Soup with Cheese Croutons),French,"['Onions', 'Butter', 'Olive oil', 'Dry white wine', 'Beef broth', 'Thyme', 'Bay leaf', 'French bread slices', 'Gruyere cheese']",60,25,4.0,380.0,['vegetarian'],True,False,False,False,85,1520.0
Greek Baklava (Sweet Pastry with Nuts and Syrup),Greek,"['Phyllo dough', 'Walnuts', 'Almonds', 'Cinnamon', 'Butter', 'Sugar', 'Honey', 'Water', 'Lemon juice']",90,30,12.0,300.0,['vegetarian'],True,False,False,False,120,3600.0
Swedish Fika (Coffee Break with Pastries),Swedish,"['Coffee', 'Cinnamon buns (kanelbullar)', 'Cardamom buns (kardemummabullar)', 'Cookies (småkakor)']",10,15,,,['vegetarian'],True,False,False,False,25,
Ethiopian Kitfo (Minced Raw Beef with Spices and Butter),Ethiopian,"['Beef (lean, minced)', 'Mitmita (chili powder blend)', 'Niter kibbeh (spiced clarified butter)', 'Cardamom', 'Salt']",15,10,2.0,300.0,"['gluten-free', 'dairy-free']",False,False,True,True,25,600.0
Nigerian Puff Puff (Deep-Fried Dough Balls),Nigerian,"['Flour', 'Sugar', 'Yeast', 'Water', 'Vegetable oil (for frying)']",30,15,24.0,50.0,"['vegan', 'vegetarian', 'dairy-free']",True,True,False,True,45,1200.0
Peruvian Arroz con Pollo (Rice with Chicken),Peruvian,"['Rice', 'Chicken pieces', 'Onion', 'Garlic', 'Peas', 'Carrots', 'Cilantro', 'Chicken broth', 'Vegetable oil', 'Aji amarillo paste (optional)']",60,20,6.0,400.0,"['gluten-free', 'dairy-free']",False,False,True,True,80,2400.0
Argentinian Choripan (Chorizo Sandwich),Argentinian,"['Chorizo sausage', 'Crusty bread roll', 'Chimichurri sauce']",20,10,4.0,350.0,['dairy-free'],False,False,False,True,30,1400.0
Australian Tim Tam Slam (Chocolate Biscuits with Hot Drink),Australian,"['Tim Tam biscuits', 'Hot chocolate or coffee']",5,2,1.0,200.0,['vegetarian'],True,False,False,False,7,200.0
Hawaiian Haupia (Coconut Milk Pudding),Polynesian,"['Coconut milk', 'Cornstarch', 'Sugar', 'Water']",30,10,6.0,150.0,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",True,True,True,True,40,900.0
Japanese Sushi Rolls (Various Types),Japanese,"['Sushi rice', 'Nori seaweed', 'Various fillings (fish, vegetables, avocado, etc.)', 'Soy sauce', 'Wasabi', 'Pickled ginger']",45,30,,,['gluten-free (depending on filling)'],False,False,True,False,75,
Vietnamese Summer Rolls with Peanut Sauce,Vietnamese,"['Rice paper', 'Shrimp', 'Pork (optional)', 'Rice vermicelli', 'Lettuce', 'Mint', 'Cilantro', 'Bean sprouts', 'Peanut sauce (peanut butter, hoisin, lime, water, sugar, chili)']",30,30,4.0,320.0,"['gluten-free', 'dairy-free']",False,False,True,True,60,1280.0
Spanish Seafood Paella,Spanish,"['Rice', 'Shrimp', 'Mussels', 'Clams', 'Calamari', 'Onion', 'Bell peppers', 'Tomatoes', 'Garlic', 'Saffron', 'Olive oil', 'Fish broth', 'Parsley']",75,30,6.0,580.0,"['gluten-free', 'dairy-free']",False,False,True,True,105,3480.0
Moroccan Mint Tea,Moroccan,"['Green tea', 'Fresh mint leaves', 'Sugar', 'Hot water']",10,5,,,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",True,True,True,True,15,
Brazilian Coxinha (Chicken Croquettes),Brazilian,"['Shredded chicken', 'Wheat flour', 'Chicken broth', 'Onion', 'Butter', 'Eggs', 'Breadcrumbs', 'Vegetable oil (for frying)']",60,40,12.0,200.0,,False,False,False,False,100,2400.0
American Apple Pie,American,"['Flour', 'Butter', 'Sugar', 'Salt', 'Apples', 'Cinnamon', 'Nutmeg', 'Egg wash']",60,30,8.0,350.0,['vegetarian'],True,False,False,False,90,2800.0
Jamaican Bammy (Cassava Flatbread),Jamaican,"['Cassava flour', 'Salt', 'Water', 'Coconut milk or oil (optional)']",30,10,6.0,120.0,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",True,True,True,True,40,720.0
Lebanese Hummus with Pita Bread,Lebanese,"['Chickpeas', 'Tahini', 'Lemon juice', 'Garlic', 'Olive oil', 'Salt', 'Water', 'Pita bread']",15,10,4.0,250.0,"['vegan', 'vegetarian', 'dairy-free']",True,True,False,True,25,1000.0
Irish Stew with Lamb and Vegetables,Irish,"['Lamb (stewing)', 'Potatoes', 'Carrots', 'Onion', 'Celery', 'Beef or lamb broth', 'Thyme', 'Bay leaf', 'Parsley', 'Salt', 'Pepper']",120,25,6.0,450.0,['dairy-free'],False,False,False,True,145,2700.0
Argentine Dulce de Leche (Caramel Spread),Argentinian,"['Milk', 'Sugar', 'Vanilla extract', 'Baking soda (optional)']",180,10,,,"['vegetarian', 'gluten-free']",True,False,True,False,190,
Thai Red Curry with Beef,Thai,"['Red curry paste', 'Coconut milk', 'Beef (sliced)', 'Bamboo shoots', 'Bell peppers', 'Thai basil', 'Fish sauce', 'Sugar', 'Vegetable oil', 'Lime leaves']",35,15,4.0,450.0,['dairy-free'],False,False,False,True,50,1800.0
Korean Kimchi Jjigae (Kimchi Stew),Korean,"['Kimchi', 'Pork belly or tofu', 'Onion', 'Scallions', 'Gochujang (chili paste)', 'Gochugaru (chili powder)', 'Soy sauce', 'Sesame oil', 'Garlic', 'Water or anchovy broth']",40,15,4.0,320.0,,False,False,False,False,55,1280.0
Italian Pesto Genovese with Trofie Pasta,Italian,"['Trofie pasta', 'Fresh basil', 'Pine nuts', 'Garlic', 'Parmesan cheese', 'Pecorino Sardo cheese', 'Olive oil', 'Salt']",20,15,4.0,400.0,['vegetarian'],True,False,False,False,35,1600.0
Mexican Chicken Fajitas with Bell Peppers and Onions,Mexican,"['Chicken breast (sliced)', 'Bell peppers (various colors)', 'Onion (sliced)', 'Flour tortillas', 'Salsa', 'Sour cream', 'Guacamole', 'Lime juice', 'Chili powder', 'Cumin', 'Vegetable oil']",30,20,4.0,380.0,,False,False,False,False,50,1520.0
French Quiche Lorraine (Bacon and Cheese Tart),French,"['Shortcrust pastry', 'Bacon', 'Eggs', 'Cream', 'Milk', 'Gruyere cheese', 'Onion', 'Nutmeg', 'Salt', 'Pepper']",50,25,8.0,350.0,,False,False,False,False,75,2800.0
Greek Dolmades (Stuffed Grape Leaves with Rice and Herbs),Greek,"['Grape leaves', 'Rice', 'Ground beef or lamb (optional)', 'Onion', 'Fresh herbs (parsley, mint, dill)', 'Olive oil', 'Lemon juice', 'Vegetable broth', 'Salt', 'Pepper']",60,30,8.0,250.0,,False,False,False,False,90,2000.0
Swedish Pea Soup with Pork and Pancakes,Swedish,"['Yellow split peas', 'Smoked pork', 'Onion', 'Mustard', 'Thyme', 'Vegetable broth', 'Pancakes (flour, eggs, milk, butter, sugar)']",90,20,6.0,400.0,['dairy-free'],False,False,False,True,110,2400.0
Ethiopian Gomen (Collard Greens with Spices),Ethiopian,"['Collard greens', 'Onion', 'Garlic', 'Ginger', 'Vegetable oil', 'Spices (turmeric, cumin, coriander)', 'Green chili (optional)']",30,15,4.0,150.0,"['vegan', 'vegetarian', 'gluten-free', 'dairy-free']",True,True,True,True,45,600.0
Nigerian Jollof Rice with Beef,Nigerian,"['Rice', 'Beef (cubed)', 'Tomato paste', 'Tomatoes', 'Onion', 'Scotch bonnet pepper', 'Vegetable oil', 'Curry powder', 'Thyme', 'Bay leaf', 'Beef broth']",65,20,6.0,520.0,['dairy-free'],False,False,False,True,85,3120.0
Peruvian Papa a la Huancaína (Potatoes with Cheese Sauce),Peruvian,"['Potatoes', 'Queso fresco (fresh cheese)', 'Aji amarillo peppers', 'Milk', 'Vegetable oil', 'Salt', 'Crackers or bread (optional)', 'Olives', 'Hard-boiled eggs']",20,20,4.0,300.0,['vegetarian'],True,False,False,False,40,1200.0
Argentinian Provoleta (Grilled Provolone Cheese),Argentinian,"['Provolone cheese wheel', 'Olive oil', 'Oregano', 'Red pepper flakes (optional)']",10,5,4.0,200.0,"['vegetarian', 'gluten-free']",True,False,True,False,15,800.0
Australian Meat Pies,Australian,"['Shortcrust pastry', 'Ground beef', 'Onion', 'Carrots', 'Celery', 'Beef broth', 'Worcestershire sauce', 'Tomato paste', 'Flour', 'Egg (for wash)']",60,35,6.0,350.0,,False,False,False,False,95,2100.0
Hawaiian Chicken Long Rice,Polynesian,"['Chicken (shredded)', 'Long rice (cellophane noodles)', 'Chicken broth', 'Ginger', 'Onion', 'Soy sauce', 'Green onions']",45,15,6.0,280.0,"['gluten-free', 'dairy-free']",False,False,True,True,60,1680.0
Japanese Tempura (Deep-Fried Seafood and Vegetables),Japanese,"['Shrimp', 'Assorted vegetables (sweet potato, eggplant, green beans, etc.)', 'Tempura batter (flour, egg, cold water)', 'Dipping sauce (soy sauce, dashi, mirin)']",40,30,4.0,350.0,,False,False,False,False,70,1400.0
Vietnamese Banh Xeo (Crispy Savory Crepes),Vietnamese,"['Rice flour', 'Coconut milk', 'Turmeric powder', 'Water', 'Shrimp', 'Pork belly (optional)', 'Bean sprouts', 'Onion', 'Mung beans', 'Lettuce', 'Mint', 'Nuoc cham dipping sauce']",45,30,4.0,400.0,"['gluten-free', 'dairy-free']",False,False,True,True,75,1600.0
Spanish Gambas al Ajillo (Garlic Shrimp),Spanish,"['Shrimp', 'Garlic', 'Olive oil', 'Dried red chili flakes', 'Parsley', 'Salt']",15,10,4.0,,,False,False,False,False,25,
French Shallots Sauté,French,"['thyme', 'cream', 'butter', 'garlic']",71,43,1.0,434.0,"['dairy-free, gluten-free']",False,False,True,True,114,434.0
Peruvian SweetPotato Bowl,Peruvian,"['sweet potato', 'aji amarillo', 'corn', 'cilantro']",76,18,3.0,231.0,,False,False,False,False,94,693.0
Swedish Lingonberries Wrap,Swedish,"['potatoes', 'lingonberries', 'cream', 'salmon']",51,32,6.0,709.0,"['gluten-free, nut-free']",False,False,True,False,83,4254.0
Italian Mozzarella Rolls,Italian,"['garlic', 'pasta', 'olive oil', 'mozzarella']",54,23,5.0,383.0,"['vegetarian, gluten-free']",True,False,True,False,77,1915.0
Australian Lamb Delight,Australian,"['barley', 'egg', 'lamb', 'beetroot']",51,10,5.0,400.0,['vegan'],False,True,False,False,61,2000.0
Japanese Tofu Feast,Japanese,"['mirin', 'sushi rice', 'rice vinegar', 'ginger', 'wasabi', 'nori', 'soy sauce']",41,19,5.0,224.0,['nut-free'],False,False,False,False,60,1120.0
Swedish Salmon Wrap,Swedish,"['cream', 'potatoes', 'lingonberries', 'salmon', 'dill']",18,5,3.0,539.0,['vegan'],False,True,False,False,23,1617.0
Swedish Potatoes Delight,Swedish,"['potatoes', 'lingonberries', 'salmon', 'cream']",51,36,4.0,372.0,,False,False,False,False,87,1488.0
Brazilian Beef Curry,Brazilian,"['cassava', 'rice', 'beef', 'orange', 'collard greens']",23,9,5.0,492.0,['vegan'],False,True,False,False,32,2460.0
Australian Egg Stew,Australian,"['lamb', 'pineapple', 'barley', 'beetroot']",68,33,1.0,234.0,['vegetarian'],True,False,False,False,101,234.0
Mexican ChiliPowder Medley,Mexican,"['tortillas', 'corn', 'chili powder', 'beans']",22,20,6.0,784.0,,False,False,False,False,42,4704.0
Ethiopian SpicedButter Medley,Ethiopian,"['lentils', 'spiced butter', 'berbere', 'injera', 'collard greens']",25,7,1.0,413.0,['vegetarian'],True,False,False,False,32,413.0
Nigerian Okra Stew,Nigerian,"['egusi', 'cassava', 'plantains', 'yams', 'okra']",28,12,1.0,299.0,['vegetarian'],True,False,False,False,40,299.0
Polynesian Breadfruit Medley,Polynesian,"['fish', 'taro', 'banana', 'breadfruit', 'coconut milk']",20,29,2.0,430.0,['vegan'],False,True,False,False,49,860.0
Japanese Miso Medley,Japanese,"['ginger', 'mirin', 'miso', 'sushi rice', 'wasabi', 'nori']",31,23,2.0,555.0,,False,False,False,False,54,1110.0
Ethiopian SpicedButter Wrap,Ethiopian,"['injera', 'lentils', 'berbere', 'collard greens']",12,25,3.0,712.0,['vegan'],False,True,False,False,37,2136.0
Korean Scallions Wrap,Korean,"['garlic', 'gochujang', 'kimchi', 'sesame oil', 'soy sauce', 'scallions']",83,10,3.0,428.0,,False,False,False,False,93,1284.0
Spanish Rice Stew,Spanish,"['rice', 'chorizo', 'peppers', 'saffron', 'paprika', 'olive oil']",41,7,5.0,220.0,,False,False,False,False,48,1100.0
Argentinian Chimichurri Wrap,Argentinian,"['beef', 'chimichurri', 'garlic', 'oregano', 'red wine']",19,23,6.0,392.0,,False,False,False,False,42,2352.0
Japanese Miso Wrap,Japanese,"['wasabi', 'mirin', 'ginger', 'sushi rice', 'nori']",57,24,2.0,397.0,,False,False,False,False,81,794.0
Peruvian AjiAmarillo Feast,Peruvian,"['cilantro', 'lime', 'corn', 'aji amarillo']",45,17,6.0,550.0,,False,False,False,False,62,3300.0
Swedish Lingonberries Medley,Swedish,"['lingonberries', 'potatoes', 'dill', 'cream']",74,36,5.0,782.0,['nut-free'],False,False,False,False,110,3910.0
Thai Galangal Medley,Thai,"['coconut milk', 'basil', 'fish sauce', 'peanuts', 'lemongrass', 'lime']",19,35,3.0,562.0,,False,False,False,False,54,1686.0
Chinese Five-Spice Delight,Chinese,"['five-spice', 'bok choy', 'rice wine', 'garlic', 'scallions', 'soy sauce']",56,32,2.0,510.0,['vegan'],False,True,False,False,88,1020.0
Nigerian PalmOil Curry,Nigerian,"['yams', 'plantains', 'cassava', 'palm oil', 'egusi']",47,18,3.0,595.0,['dairy-free'],False,False,False,True,65,1785.0
Thai Lime Grill,Thai,"['lime', 'basil', 'lemongrass', 'peanuts', 'chili', 'fish sauce', 'galangal']",90,10,2.0,229.0,,False,False,False,False,100,458.0
Korean Scallions Delight,Korean,"['garlic', 'sesame oil', 'soy sauce', 'gochujang', 'kimchi', 'scallions']",86,7,6.0,437.0,['vegan'],False,True,False,False,93,2622.0
Nigerian Cassava Feast,Nigerian,"['palm oil', 'okra', 'egusi', 'cassava', 'yams', 'plantains']",39,44,3.0,389.0,,False,False,False,False,83,1167.0
American Corn Curry,American,"['bacon', 'beef', 'mustard', 'corn', 'cheddar']",58,30,1.0,749.0,,False,False,False,False,88,749.0
Brazilian BlackBeans Curry,Brazilian,"['black beans', 'cassava', 'collard greens', 'orange', 'rice']",65,21,3.0,321.0,['vegetarian'],True,False,False,False,86,963.0
